AREA,PERIMETER,MAJOR_AXIS,MINOR_AXIS,ECCENTRICITY,EQDIASQ,SOLIDITY,CONVEX_AREA,EXTENT,ASPECT_RATIO,ROUNDNESS,COMPACTNESS,SHAPEFACTOR_1,SHAPEFACTOR_2,SHAPEFACTOR_3,SHAPEFACTOR_4,Class,MeanCombined,KurtosisCombined,ALLdaub4Combined,EntropyCombined,StdDevCombined
187667,1650.6479,612.0896,393.5074,0.766,488.8201,0.9859,190342,0.802,1.5555,0.8655,0.7986,0.0033,0.0021,0.6378,0.992,2,123.74983333333334,2.1134,61.87616666666667,-30115575125.333332,31.191600000000005
143352,1427.5811,515.6693,354.6234,0.726,427.2253,0.9865,145320,0.7724,1.4541,0.8839,0.8285,0.0036,0.0025,0.6864,0.9981,2,129.1768,2.6716333333333337,64.59596666666665,-24860562090.666668,29.07766666666667
242106,1897.218,733.3027,424.0022,0.8159,555.2107,0.9891,244779,0.7937,1.7295,0.8452,0.7571,0.003,0.0018,0.5733,0.9914,2,93.73523333333333,2.6733,46.8667,-21946034176.0,29.423233333333332
138769,1404.488,516.3408,344.0673,0.7456,420.3405,0.9906,140090,0.7613,1.5007,0.884,0.8141,0.0037,0.0025,0.6627,0.9945,2,121.45143333333333,3.8168666666666664,60.7193,-21046006101.333332,26.605266666666665
140276,1396.4659,515.7888,346.9041,0.74,422.6168,0.9889,141850,0.7916,1.4868,0.9039,0.8194,0.0037,0.0025,0.6714,0.9982,2,72.09266666666666,3.9316333333333335,36.0377,-7071993344.0,21.726233333333337
84406,1084.765,394.5068,273.1771,0.7215,327.8247,0.9899,85271,0.7607,1.4441,0.9014,0.831,0.0047,0.0032,0.6905,0.9972,2,115.0311,2.7592,57.5119,-11385859413.333334,27.129166666666663
123321,1332.6071,506.1284,311.3531,0.7884,396.2539,0.9925,124256,0.7242,1.6256,0.8727,0.7829,0.0041,0.0025,0.613,0.9964,2,122.73323333333333,3.9284666666666666,61.36246666666667,-19092249600.0,25.294533333333334
158028,1524.984,583.8958,345.9882,0.8055,448.5616,0.9873,160056,0.7571,1.6876,0.8539,0.7682,0.0037,0.0022,0.5902,0.996,2,79.21296666666667,2.9952333333333336,39.60966666666667,-9811070634.666666,24.162733333333335
152858,1488.0179,568.9197,342.9484,0.7979,441.1631,0.9905,154319,0.7428,1.6589,0.8675,0.7754,0.0037,0.0022,0.6013,0.9975,2,125.04446666666666,3.8004,62.523,-24465586858.666668,24.304133333333336
80044,1059.046,378.1419,270.6614,0.6983,319.2416,0.9883,80990,0.7521,1.3971,0.8968,0.8442,0.0047,0.0034,0.7127,0.9958,2,105.29936666666667,2.2973666666666666,52.650200000000005,-9097873920.0,28.895233333333334
143446,1435.196,546.4086,335.3802,0.7895,427.3653,0.9896,144948,0.7641,1.6292,0.8751,0.7821,0.0038,0.0023,0.6117,0.9967,2,104.92426666666665,2.6625666666666667,52.46286666666666,-15869922645.333334,25.24546666666667
143356,1426.459,550.8297,331.6248,0.7985,427.2312,0.9938,144249,0.7981,1.661,0.8853,0.7756,0.0038,0.0023,0.6016,0.9992,2,114.09186666666666,2.0782000000000003,57.03903333333333,-20032631466.666668,35.8878
134664,1385.511,514.5657,334.5349,0.7598,414.0767,0.9883,136252,0.7508,1.5382,0.8815,0.8047,0.0038,0.0025,0.6476,0.996,2,109.81943333333334,2.892533333333333,54.90603333333333,-16764085930.666666,29.0543
153700,1453.689,524.5832,373.9211,0.7014,442.3764,0.991,155102,0.7193,1.4029,0.914,0.8433,0.0034,0.0024,0.7111,0.9977,2,89.74253333333333,2.3752999999999997,44.869033333333334,-12742446762.666666,29.37
165987,1559.245,596.3097,355.5895,0.8027,459.7186,0.9904,167596,0.6741,1.677,0.8579,0.7709,0.0036,0.0021,0.5943,0.9967,2,81.40303333333334,4.418866666666667,40.700966666666666,-10540733781.333334,20.34866666666667
142413,1438.217,527.6629,346.8893,0.7535,425.8238,0.9794,145415,0.7121,1.5211,0.8652,0.807,0.0037,0.0024,0.6512,0.9906,2,94.25283333333334,2.4115,47.1346,-12786789034.666666,27.064566666666668
105070,1210.703,458.1432,293.0307,0.7687,365.7585,0.9931,105801,0.7731,1.5635,0.9008,0.7983,0.0044,0.0028,0.6374,0.9965,2,106.303,2.467566666666667,53.157199999999996,-12628695381.333334,33.99556666666666
149806,1435.4399,526.9439,362.1404,0.7264,436.7367,0.994,150711,0.7497,1.4551,0.9136,0.8288,0.0035,0.0024,0.6869,0.9995,2,85.72070000000001,3.127233333333333,42.85706666666667,-10888429909.333334,24.665533333333332
116078,1265.715,452.304,327.0038,0.6909,384.4413,0.9907,117168,0.7919,1.3832,0.9105,0.85,0.0039,0.0028,0.7224,0.9993,2,97.21436666666666,2.5745999999999998,48.61313333333334,-11308455594.666666,29.602500000000003
131409,1370.5649,500.5441,334.8896,0.7432,409.0417,0.9845,133481,0.773,1.4947,0.8791,0.8172,0.0038,0.0025,0.6678,0.9981,2,103.59513333333332,2.6125666666666665,51.79416666666666,-14291743744.0,27.220033333333333
136187,1410.527,536.2725,323.7206,0.7972,416.4117,0.9909,137436,0.7169,1.6566,0.8602,0.7765,0.0039,0.0024,0.6029,0.9988,2,129.33579999999998,4.628266666666666,64.67253333333333,-23904388437.333332,30.699933333333334
163097,1527.1021,569.0895,366.1877,0.7655,455.699,0.9885,164998,0.7754,1.5541,0.8789,0.8008,0.0035,0.0022,0.6412,0.9965,2,114.86813333333333,1.9978666666666667,57.438633333333335,-23054329856.0,35.582966666666664
219822,1819.8311,719.0757,392.0395,0.8383,529.0426,0.9887,222332,0.6801,1.8342,0.8341,0.7357,0.0033,0.0018,0.5413,0.9928,2,109.22173333333335,2.6488666666666667,54.61286666666666,-26494207317.333332,25.443133333333332
164567,1487.1,534.5702,393.8198,0.6762,457.748,0.9923,165851,0.8022,1.3574,0.9351,0.8563,0.0032,0.0024,0.7332,0.9953,2,94.39153333333333,2.6287000000000003,47.19706666666667,-14726894250.666666,26.216333333333335
137347,1413.416,538.478,328.7764,0.792,418.1813,0.9912,138563,0.8289,1.6378,0.864,0.7766,0.0039,0.0024,0.6031,0.9878,2,136.27126666666666,3.6704333333333334,68.1325,-25995683840.0,21.131833333333336
86213,1096.823,384.0147,286.8239,0.6649,331.3152,0.9863,87412,0.7599,1.3389,0.9006,0.8628,0.0045,0.0033,0.7444,0.9966,2,129.43446666666668,2.7037333333333335,64.71883333333334,-15048151722.666666,30.095466666666667
131633,1361.001,523.6849,320.7245,0.7905,409.3902,0.9946,132350,0.7173,1.6328,0.893,0.7817,0.004,0.0024,0.6111,0.9979,2,135.76756666666668,3.3563999999999994,67.88056666666667,-25543872512.0,30.051666666666666
162413,1540.894,588.4892,352.1533,0.8012,454.7424,0.9883,164338,0.7888,1.6711,0.8596,0.7727,0.0036,0.0022,0.5971,0.9978,2,103.3387,2.542466666666667,51.666333333333334,-18107264682.666668,31.6865
152861,1474.135,548.472,356.6191,0.7598,441.1674,0.9832,155467,0.7432,1.538,0.884,0.8044,0.0036,0.0023,0.647,0.9951,2,131.3007,2.9962,65.65350000000001,-27846085973.333332,30.3969
79063,1031.912,368.2993,273.6987,0.6691,317.2793,0.9911,79772,0.7706,1.3456,0.933,0.8615,0.0047,0.0035,0.7421,0.9986,2,120.00923333333333,2.7662333333333335,60.003233333333334,-11619381248.0,26.541666666666668
156886,1507.4919,592.6061,338.0879,0.8213,446.9379,0.993,157985,0.8113,1.7528,0.8675,0.7542,0.0038,0.0022,0.5688,0.997,2,111.96733333333333,2.5381,55.98786666666667,-19865452544.0,25.833700000000004
142575,1429.6121,551.2555,331.1201,0.7995,426.0659,0.9896,144067,0.7905,1.6648,0.8766,0.7729,0.0039,0.0023,0.5974,0.9945,2,122.29096666666668,2.4804999999999997,61.14693333333333,-22550902101.333332,33.6398
142214,1424.568,526.2787,345.5464,0.7543,425.5261,0.9906,143567,0.6836,1.523,0.8806,0.8086,0.0037,0.0024,0.6538,0.9957,2,133.10303333333331,2.6506000000000003,66.5544,-26402706090.666668,29.62766666666667
155568,1460.313,532.6481,372.7497,0.7143,445.0565,0.993,156657,0.7966,1.429,0.9167,0.8356,0.0034,0.0024,0.6982,0.9976,2,126.0118,2.9818,63.008766666666666,-25420900352.0,27.7587
163093,1531.929,581.2218,358.1298,0.7876,455.6934,0.9904,164682,0.6698,1.6229,0.8733,0.784,0.0036,0.0022,0.6147,0.9976,2,96.63236666666667,2.9976,48.31436666666667,-15492849664.0,27.87183333333333
146923,1447.576,534.4625,351.8184,0.7528,432.5138,0.9827,149508,0.7877,1.5191,0.8811,0.8092,0.0036,0.0024,0.6549,0.9949,2,104.11826666666667,2.6216666666666666,52.05833333333334,-16046209024.0,26.1567
103302,1190.031,440.8981,299.0482,0.7348,362.6682,0.9917,104165,0.7662,1.4743,0.9166,0.8226,0.0043,0.0029,0.6766,0.9976,2,118.74573333333335,2.443633333333333,59.3741,-15685117269.333334,36.35353333333333
146017,1420.212,530.3442,350.9143,0.7498,431.1782,0.9947,146796,0.7812,1.5113,0.9097,0.813,0.0036,0.0024,0.661,0.999,2,87.96750000000002,3.0599333333333334,43.98003333333333,-11245877589.333334,25.2308
137515,1405.913,499.2482,351.661,0.7098,418.437,0.9814,140115,0.757,1.4197,0.8743,0.8381,0.0036,0.0026,0.7025,0.9973,2,116.97993333333334,2.409566666666667,58.49406666666667,-19613429760.0,31.3507
114987,1249.179,455.7418,321.8139,0.7081,382.6304,0.9915,115968,0.7675,1.4162,0.926,0.8396,0.004,0.0028,0.7049,0.9982,2,102.56793333333333,4.051233333333333,51.282966666666674,-12005422421.333334,23.47126666666667
134094,1444.811,541.8755,358.6036,0.7497,413.1994,0.9223,145397,0.7292,1.5111,0.8072,0.7625,0.004,0.0027,0.5815,0.8786,2,153.444,5.578499999999999,76.72676666666666,-33375456597.333332,27.865700000000004
166665,1540.965,583.5817,364.5487,0.7809,460.6566,0.9902,168309,0.7839,1.6008,0.882,0.7894,0.0035,0.0022,0.6231,0.9975,2,129.4774,2.1626999999999996,64.74273333333333,-29649562965.333332,33.57333333333333
112034,1249.8781,460.5971,310.5606,0.7385,377.6852,0.9903,113126,0.7699,1.4831,0.9012,0.82,0.0041,0.0028,0.6724,0.9972,2,108.59483333333333,3.0605666666666664,54.2921,-13255632213.333334,24.757933333333337
156087,1497.073,560.2502,356.9697,0.7707,445.7983,0.9894,157758,0.7376,1.5695,0.8752,0.7957,0.0036,0.0023,0.6332,0.9937,2,133.80463333333333,3.0104,66.9024,-28905477461.333332,26.257133333333332
102162,1191.2061,429.3986,303.5874,0.7072,360.6615,0.9877,103431,0.73,1.4144,0.9047,0.8399,0.0042,0.003,0.7055,0.9978,2,110.88713333333334,2.4626333333333332,55.456700000000005,-13024805205.333334,30.494400000000002
151963,1477.179,551.4623,352.008,0.7698,439.8696,0.9918,153220,0.6908,1.5666,0.8751,0.7976,0.0036,0.0023,0.6362,0.9967,2,140.50263333333334,4.544533333333333,70.2514,-30882394112.0,23.0138
148267,1455.217,564.1047,334.9029,0.8047,434.4875,0.9936,149229,0.7871,1.6844,0.8798,0.7702,0.0038,0.0023,0.5932,0.9993,2,126.1746,2.4216,63.08766666666666,-24284383232.0,26.82486666666667
169030,1550.98,570.1261,377.9843,0.7486,463.9135,0.9896,170811,0.7589,1.5083,0.883,0.8137,0.0034,0.0022,0.6621,0.9987,2,112.97536666666667,2.7787,56.49413333333334,-22059094016.0,27.810833333333335
102142,1223.502,441.7251,296.504,0.7412,360.6262,0.9863,103559,0.7847,1.4898,0.8574,0.8164,0.0043,0.0029,0.6665,0.993,2,136.02700000000002,3.592333333333333,68.01663333333333,-19598403584.0,27.861933333333337
167497,1580.825,606.2756,353.0795,0.8129,461.8049,0.9827,170443,0.7464,1.7171,0.8423,0.7617,0.0036,0.0021,0.5802,0.9963,2,119.5021,2.4442333333333335,59.7514,-24951239680.0,28.363766666666663
182795,1646.9449,629.4767,374.9311,0.8033,482.4332,0.9895,184729,0.7597,1.6789,0.8469,0.7664,0.0034,0.0021,0.5874,0.9862,2,100.0018,3.4082333333333334,50.00903333333333,-18059044522.666668,23.0446
165248,1592.061,612.0599,344.4518,0.8266,458.6941,0.9874,167352,0.7768,1.7769,0.8193,0.7494,0.0037,0.0021,0.5616,0.998,2,125.55913333333335,2.343666666666666,62.78666666666667,-27652088490.666668,33.758433333333336
131994,1386.02,525.6892,320.6077,0.7925,409.9512,0.9887,133507,0.7832,1.6397,0.8634,0.7798,0.004,0.0024,0.6081,0.9972,2,125.63973333333335,2.8872666666666666,62.82263333333333,-21458148693.333332,26.7248
145774,1451.353,550.7023,337.9216,0.7896,430.8192,0.9918,146972,0.7785,1.6297,0.8696,0.7823,0.0038,0.0023,0.612,0.9974,2,135.93836666666667,3.518666666666667,67.96313333333332,-28010246826.666668,26.807433333333332
142744,1442.903,557.3111,326.9862,0.8098,426.3183,0.9893,144288,0.7639,1.7044,0.8616,0.765,0.0039,0.0023,0.5852,0.9973,2,123.17996666666666,2.5764,61.59,-22206277632.0,26.965166666666665
125081,1317.364,484.117,329.4612,0.7327,399.0715,0.9909,126226,0.7868,1.4694,0.9057,0.8243,0.0039,0.0026,0.6795,0.9985,2,112.86666666666667,2.7213999999999996,56.435833333333335,-16511370922.666666,29.861033333333335
194301,1671.417,615.8516,403.3667,0.7557,497.3849,0.987,196863,0.7669,1.5268,0.874,0.8076,0.0032,0.0021,0.6523,0.9959,2,101.82766666666667,2.8902666666666668,50.9161,-20453041493.333332,27.241033333333334
155595,1507.019,567.617,349.976,0.7873,445.0952,0.9909,157030,0.7799,1.6219,0.8609,0.7841,0.0036,0.0022,0.6149,0.9973,2,141.56553333333332,3.849066666666667,70.78096666666666,-32536076970.666668,26.763299999999997
162925,1511.9821,564.2595,368.63,0.7571,455.4586,0.9937,163952,0.7956,1.5307,0.8956,0.8072,0.0035,0.0023,0.6515,0.9973,2,130.58736666666667,4.1493,65.2942,-28973316778.666668,28.184433333333335
100471,1186.373,437.8452,292.6243,0.7439,357.6642,0.9891,101577,0.7662,1.4963,0.897,0.8169,0.0044,0.0029,0.6673,0.9984,2,125.38446666666668,2.9232,62.694266666666664,-16130912938.666666,25.303866666666664
112914,1257.132,471.8904,305.1801,0.7627,379.1656,0.9897,114094,0.7093,1.5463,0.8978,0.8035,0.0042,0.0027,0.6456,0.9983,2,107.85093333333333,3.283,53.92850000000001,-13107635200.0,23.928433333333334
98903,1172.512,430.8867,292.512,0.7343,354.8622,0.9893,99970,0.7751,1.4731,0.904,0.8236,0.0044,0.003,0.6783,0.9991,2,109.80116666666667,2.3794,54.89340000000001,-12351443968.0,30.242933333333337
167858,1528.949,581.9219,368.1325,0.7745,462.3023,0.9924,169138,0.7733,1.5807,0.9023,0.7944,0.0035,0.0022,0.6311,0.9977,2,134.71453333333332,3.4438,67.3603,-31391253845.333332,24.69156666666667
147204,1447.647,546.0123,343.9355,0.7767,432.9272,0.993,148249,0.7057,1.5875,0.8827,0.7929,0.0037,0.0023,0.6287,0.998,2,140.53096666666667,4.2678666666666665,70.26646666666666,-30276324010.666668,26.636300000000002
110930,1244.495,440.5929,321.4334,0.6839,375.8197,0.9881,112271,0.7556,1.3707,0.9001,0.853,0.004,0.0029,0.7276,0.9973,2,138.40046666666663,3.010033333333334,69.1998,-21931950080.0,25.408166666666663
155520,1496.624,567.7551,349.5084,0.7881,444.9879,0.987,157562,0.7162,1.6244,0.8725,0.7838,0.0037,0.0022,0.6143,0.9979,2,105.21933333333334,2.877133333333333,52.61033333333334,-17222249472.0,24.76686666666667
149646,1468.194,570.3056,335.8156,0.8083,436.5034,0.9912,150969,0.7818,1.6983,0.8724,0.7654,0.0038,0.0022,0.5858,0.9949,2,137.41573333333332,2.9261,68.7101,-29702764544.0,30.130433333333333
154497,1491.624,579.3937,340.1177,0.8096,443.5219,0.9934,155530,0.7546,1.7035,0.8726,0.7655,0.0038,0.0022,0.586,0.9982,2,130.2295,2.5957666666666666,65.1151,-27621640874.666668,30.1241
162849,1592.699,624.2347,333.1545,0.8457,455.3524,0.9847,165383,0.745,1.8737,0.8067,0.7295,0.0038,0.002,0.5321,0.997,2,98.948,2.4930333333333334,49.474866666666664,-16203972949.333334,27.74213333333333
192953,1681.762,665.5488,372.4787,0.8287,495.6565,0.9926,194383,0.7623,1.7868,0.8573,0.7447,0.0034,0.0019,0.5546,0.991,2,116.1419,3.1191333333333326,58.06856666666667,-26571313152.0,27.373333333333335
132721,1397.782,522.2059,324.7898,0.7831,411.0786,0.9877,134379,0.7197,1.6078,0.8536,0.7872,0.0039,0.0024,0.6197,0.9963,2,116.84183333333333,3.5000999999999998,58.42600000000001,-18317353301.333332,23.779300000000003
144815,1432.645,530.4765,348.3135,0.7542,429.3998,0.9923,145945,0.7378,1.523,0.8866,0.8095,0.0037,0.0024,0.6552,0.9979,2,149.69833333333335,3.3993333333333333,74.84769999999999,-33901913429.333332,26.46623333333333
142955,1454.557,558.9067,326.4683,0.8117,426.6333,0.9876,144755,0.7504,1.712,0.8491,0.7633,0.0039,0.0023,0.5827,0.9975,2,137.08606666666665,2.8320666666666665,68.54036666666667,-28069485909.333332,28.896366666666665
125374,1320.2679,492.9375,324.2897,0.7531,399.5387,0.9935,126194,0.7258,1.5201,0.9038,0.8105,0.0039,0.0026,0.657,0.9986,2,121.26499999999999,2.3084000000000002,60.63026666666667,-19693393237.333332,34.46296666666667
160709,1508.494,561.2164,366.1832,0.7578,452.3506,0.9892,162470,0.7876,1.5326,0.8875,0.806,0.0035,0.0023,0.6497,0.9957,2,143.0189,3.2639333333333336,71.51436666666667,-34276545194.666668,26.583633333333335
204508,1704.656,612.2499,429.9135,0.712,510.282,0.9841,207810,0.775,1.4241,0.8844,0.8335,0.003,0.0021,0.6946,0.9893,2,88.16023333333334,3.714233333333333,44.08213333333333,-16538768384.0,29.973133333333333
162728,1511.626,568.4935,365.8966,0.7653,455.1832,0.9932,163847,0.8158,1.5537,0.8949,0.8007,0.0035,0.0022,0.6411,0.9961,2,137.9941,3.3520333333333334,69.00003333333333,-32945152000.0,31.8396
102533,1198.348,427.9125,306.0871,0.6988,361.3157,0.9871,103878,0.7234,1.398,0.8972,0.8444,0.0042,0.003,0.713,0.9967,2,127.92190000000001,2.9418,63.96346666666667,-17115817984.0,24.593933333333336
135777,1436.8719,554.0663,317.0632,0.8201,415.7844,0.9818,138291,0.7463,1.7475,0.8264,0.7504,0.0041,0.0023,0.5631,0.9841,2,141.9598,3.328366666666667,70.98,-29025878698.666668,32.45076666666667
152960,1476.855,548.2127,358.0435,0.7573,441.3102,0.9893,154608,0.7532,1.5311,0.8813,0.805,0.0036,0.0023,0.648,0.9922,2,135.6268,2.4930666666666665,67.81683333333332,-30020734293.333332,33.345733333333335
159858,1503.392,560.9233,364.1994,0.7605,451.1513,0.9875,161889,0.8037,1.5402,0.8888,0.8043,0.0035,0.0023,0.6469,0.9963,2,114.3335,2.6193,57.16336666666667,-21439310506.666668,28.521066666666666
186236,1628.151,615.6091,385.9771,0.779,486.9528,0.9896,188192,0.6839,1.5949,0.8828,0.791,0.0033,0.0021,0.6257,0.9979,2,105.52596666666666,2.4947,52.76103333333333,-21064113493.333332,27.223433333333332
158157,1510.033,591.0096,340.9958,0.8168,448.7446,0.9947,158995,0.7892,1.7332,0.8716,0.7593,0.0037,0.0022,0.5765,0.9992,2,121.42513333333333,2.9062666666666668,60.71313333333333,-24034405034.666668,28.346766666666667
145733,1461.642,570.0002,326.5131,0.8197,430.7587,0.9898,147231,0.794,1.7457,0.8572,0.7557,0.0039,0.0022,0.5711,0.997,2,112.5528,2.460733333333333,56.27333333333333,-18857712981.333332,27.757266666666666
151209,1482.381,544.0471,356.7963,0.7549,438.777,0.9842,153636,0.7315,1.5248,0.8647,0.8065,0.0036,0.0024,0.6505,0.9918,2,81.5498,3.5965000000000003,40.77486666666666,-10357754880.0,28.519766666666666
95906,1125.9041,400.1798,305.4454,0.6461,349.4443,0.994,96484,0.7773,1.3102,0.9507,0.8732,0.0042,0.0032,0.7625,0.999,2,124.69563333333333,2.8462666666666667,62.34963333333334,-15275082410.666666,25.941466666666667
170267,1617.582,614.0543,354.0693,0.817,465.6078,0.983,173207,0.7196,1.7343,0.8177,0.7583,0.0036,0.0021,0.5749,0.9971,2,105.83926666666666,2.274366666666667,52.92170000000001,-19979894101.333332,32.077866666666665
166212,1553.136,571.5416,373.4686,0.757,460.0301,0.9845,168829,0.6771,1.5304,0.8659,0.8049,0.0034,0.0022,0.6479,0.9914,2,130.6537,2.567066666666667,65.32610000000001,-29624952149.333332,30.089433333333332
143168,1438.64,522.2192,350.9828,0.7405,426.951,0.9856,145262,0.7836,1.4879,0.8693,0.8176,0.0036,0.0025,0.6684,0.9945,2,142.56433333333334,3.35,71.2801,-30925871104.0,31.2033
199707,1711.678,663.8049,384.2429,0.8154,504.2567,0.9924,201232,0.7172,1.7276,0.8566,0.7596,0.0033,0.0019,0.5771,0.9969,2,139.0483,2.6502666666666665,69.52636666666668,-40962872661.333336,33.297133333333335
162404,1544.915,608.9265,340.2279,0.8293,454.7298,0.9935,163459,0.7684,1.7898,0.8551,0.7468,0.0037,0.0021,0.5577,0.9981,2,114.96143333333333,2.366566666666667,57.48343333333333,-23153935701.333332,36.78033333333333
174168,1574.934,587.6588,378.6228,0.7648,470.9114,0.991,175750,0.7985,1.5521,0.8824,0.8013,0.0034,0.0022,0.6421,0.9967,2,112.18763333333334,2.440166666666667,56.093466666666664,-23412098389.333332,35.4312
143409,1442.124,532.1603,345.7256,0.7602,427.3102,0.9857,145496,0.7043,1.5393,0.8665,0.803,0.0037,0.0024,0.6448,0.9925,2,128.85943333333333,3.427433333333333,64.4302,-24293961728.0,24.824399999999997
96664,1145.434,419.3492,293.6552,0.7139,350.8225,0.9938,97268,0.7939,1.428,0.9258,0.8366,0.0043,0.003,0.6999,0.9995,2,122.77643333333333,2.689366666666667,61.392599999999995,-15159701845.333334,30.046833333333336
151173,1433.1801,493.1908,390.8281,0.6099,438.7248,0.9886,152921,0.7972,1.2619,0.9249,0.8896,0.0033,0.0026,0.7913,0.9986,2,103.52933333333334,2.3230333333333335,51.76946666666666,-16921183573.333334,31.651766666666663
150399,1482.847,570.9537,336.8778,0.8074,437.6002,0.9878,152253,0.7694,1.6948,0.8595,0.7664,0.0038,0.0022,0.5874,0.9956,2,135.2941,2.7287666666666666,67.65093333333333,-29017439573.333332,30.48333333333333
163973,1515.802,542.8138,386.6868,0.7018,456.9211,0.9848,166510,0.7216,1.4038,0.8968,0.8418,0.0033,0.0024,0.7086,0.9947,2,102.61363333333334,3.0616333333333334,51.309,-17261059413.333332,24.4024
107981,1239.067,447.3554,308.2379,0.7247,370.7906,0.9899,109086,0.7703,1.4513,0.8838,0.8289,0.0041,0.0029,0.687,0.9971,2,127.31933333333332,2.1229333333333336,63.65923333333333,-18753386154.666668,35.62343333333333
180788,1605.7841,604.344,381.6076,0.7754,479.7775,0.9922,182203,0.785,1.5837,0.8811,0.7939,0.0033,0.0021,0.6302,0.9981,2,136.38736666666668,2.5546333333333333,68.19246666666668,-35577883306.666664,31.953566666666664
137914,1475.6281,570.014,311.584,0.8374,419.0436,0.9835,140228,0.6089,1.8294,0.7959,0.7351,0.0041,0.0023,0.5404,0.9887,2,140.9665666666667,3.4218999999999995,70.48283333333333,-29180000938.666668,33.49366666666666
148517,1463.246,549.3091,346.6294,0.7758,434.8537,0.9918,149749,0.6992,1.5847,0.8717,0.7916,0.0037,0.0023,0.6267,0.9931,2,134.41426666666666,2.5673666666666666,67.2069,-28121133056.0,28.757
179732,1645.203,647.8385,354.4339,0.8371,478.3742,0.9898,181575,0.7411,1.8278,0.8344,0.7384,0.0036,0.002,0.5453,0.9966,2,92.05613333333334,3.9114333333333335,46.02583333333333,-14964435285.333334,23.085466666666672
169147,1569.068,587.965,367.5672,0.7805,464.074,0.9923,170461,0.7039,1.5996,0.8634,0.7893,0.0035,0.0022,0.623,0.9965,2,112.44786666666666,3.1069333333333335,56.22723333333334,-21541485909.333332,24.947000000000003
153048,1523.577,607.1192,321.9273,0.8478,441.4372,0.9922,154253,0.725,1.8859,0.8285,0.7271,0.004,0.0021,0.5287,0.997,2,119.87993333333334,3.627266666666667,59.941633333333336,-22267370837.333332,24.9623
154245,1503.598,546.4366,361.8018,0.7494,443.1601,0.9883,156070,0.742,1.5103,0.8573,0.811,0.0035,0.0023,0.6577,0.9934,2,94.30250000000001,2.7957,47.15546666666666,-14342751573.333334,31.60996666666667
144207,1455.647,561.3004,328.1891,0.8113,428.4974,0.9906,145573,0.7559,1.7103,0.8552,0.7634,0.0039,0.0023,0.5828,0.9967,2,126.34806666666667,2.8313333333333333,63.173333333333325,-23858571946.666668,28.508166666666668
172379,1647.4351,621.3907,354.2521,0.8216,468.4867,0.9804,175830,0.6888,1.7541,0.7981,0.7539,0.0036,0.0021,0.5684,0.9971,2,99.53613333333334,3.224833333333333,49.77103333333333,-17331742378.666668,26.863766666666667
112819,1255.413,476.7512,301.7341,0.7742,379.0061,0.9933,113578,0.7677,1.58,0.8995,0.795,0.0042,0.0027,0.632,0.9986,2,129.84283333333335,2.4316666666666666,64.9248,-20056699562.666668,32.08686666666667
201551,1724.1591,673.0964,382.4955,0.8228,506.5794,0.9917,203247,0.7886,1.7598,0.852,0.7526,0.0033,0.0019,0.5664,0.9968,2,137.28453333333334,3.3572333333333333,68.64236666666666,-39099629568.0,25.21193333333333
143957,1452.262,523.1368,352.3305,0.7392,428.1259,0.9844,146236,0.7746,1.4848,0.8577,0.8184,0.0036,0.0024,0.6697,0.9944,2,143.64796666666666,3.3296666666666668,71.82633333333334,-31663145642.666668,31.634366666666665
156030,1566.979,595.6793,384.2388,0.7641,445.7169,0.9118,171132,0.6319,1.5503,0.7985,0.7482,0.0038,0.0025,0.5599,0.868,2,137.02893333333336,2.5508,68.516,-31016045909.333332,31.94386666666667
175894,1587.17,591.8867,379.7294,0.7671,473.239,0.9932,177106,0.7506,1.5587,0.8774,0.7995,0.0034,0.0022,0.6393,0.9964,2,95.43633333333334,3.3524333333333334,47.71856666666667,-16231923370.666666,27.2397
167208,1579.176,604.1566,353.461,0.811,461.4064,0.9907,168773,0.6696,1.7093,0.8426,0.7637,0.0036,0.0021,0.5833,0.997,2,130.62160000000003,3.5932666666666666,65.3166,-29480953856.0,26.97526666666667
101772,1190.234,437.8928,296.5733,0.7357,359.9724,0.9921,102580,0.7604,1.4765,0.9028,0.8221,0.0043,0.0029,0.6758,0.9978,2,127.9837,2.3493333333333335,63.99620000000001,-17607827797.333332,32.6944
145435,1468.962,529.6494,351.6841,0.7477,430.318,0.9834,147893,0.7516,1.506,0.8469,0.8125,0.0036,0.0024,0.6601,0.9941,2,117.09326666666668,3.579333333333334,58.55376666666666,-20364127573.333332,26.998266666666666
146017,1440.998,536.7607,346.9765,0.763,431.1782,0.9883,147745,0.7445,1.547,0.8837,0.8033,0.0037,0.0024,0.6453,0.9982,2,118.096,2.74,59.04773333333333,-21104360789.333332,30.070766666666668
163469,1513.738,536.2514,391.1683,0.684,456.2184,0.9853,165909,0.7838,1.3709,0.8965,0.8508,0.0033,0.0024,0.7238,0.9922,2,105.76786666666665,3.2537,52.88303333333334,-18346511018.666668,24.814099999999996
159802,1530.787,564.7152,362.0923,0.7674,451.0723,0.992,161095,0.6801,1.5596,0.857,0.7988,0.0035,0.0023,0.638,0.995,2,139.51203333333333,2.6273,69.756,-32899966293.333332,30.21193333333333
109175,1236.871,438.3364,317.6122,0.6892,372.835,0.991,110166,0.729,1.3801,0.8968,0.8506,0.004,0.0029,0.7235,0.9985,2,135.25199999999998,2.7270333333333334,67.63163333333334,-20865147562.666668,29.196233333333335
